trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
706,2023-08-25T09:00:00.000000000,138.11684,37.266384,0.0,0.0,-0.06532822,0.004844607
706,2023-08-25T10:00:00.000000000,138.1147,37.267258,0.0,0.0,-0.030576374,0.064200066
706,2023-08-25T11:00:00.000000000,138.11438,37.269882,0.0,0.0,0.030198367,0.10968853
706,2023-08-25T12:00:00.000000000,138.11719,37.273773,0.0,0.0,0.13529313,0.13823302
706,2023-08-25T13:00:00.000000000,138.12427,37.278065,0.0,0.0,0.24041227,0.123090796
706,2023-08-25T14:00:00.000000000,138.13495,37.28165,0.0,0.0,0.3018207,0.089916565
706,2023-08-25T15:00:00.000000000,138.14777,37.284206,0.0,0.0,0.33820263,0.06024962
706,2023-08-25T16:00:00.000000000,138.16176,37.285828,0.0,0.0,0.35475194,0.032328792
706,2023-08-25T17:00:00.000000000,138.17618,37.28639,0.0,0.0,0.3521897,-0.0072519053
706,2023-08-25T18:00:00.000000000,138.19014,37.285717,0.0,0.0,0.33080673,-0.04260599
706,2023-08-25T19:00:00.000000000,138.20312,37.28398,0.0,0.0,0.30129102,-0.07126817
706,2023-08-25T20:00:00.000000000,138.21477,37.28147,0.0,0.0,0.26200384,-0.087231874
706,2023-08-25T21:00:00.000000000,138.22466,37.27863,0.0,0.0,0.21269001,-0.08830222
706,2023-08-25T22:00:00.000000000,138.23248,37.275875,0.0,0.0,0.16037595,-0.07950491
706,2023-08-25T23:00:00.000000000,138.23831,37.273495,0.0,0.0,0.11491562,-0.06384326
706,2023-08-26T00:00:00.000000000,138.24263,37.271496,0.0,0.0,0.09200828,-0.058231723
706,2023-08-26T01:00:00.000000000,138.24591,37.26971,0.0,0.0,0.06199338,-0.049900074
706,2023-08-26T02:00:00.000000000,138.24792,37.268253,0.0,0.0,0.029634591,-0.037034195
706,2023-08-26T03:00:00.000000000,138.24867,37.267338,0.0,0.0,-0.000924753,-0.014182585
706,2023-08-26T04:00:00.000000000,138.2483,37.267235,0.0,0.0,-0.02203872,0.015168545
706,2023-08-26T05:00:00.000000000,138.24727,37.268105,0.0,0.0,-0.031441636,0.046063416
706,2023-08-26T06:00:00.000000000,138.24602,37.26998,0.0,0.0,-0.028543161,0.07751606
706,2023-08-26T07:00:00.000000000,138.24512,37.27297,0.0,0.0,-0.01198845,0.11657692
706,2023-08-26T08:00:00.000000000,138.2451,37.277203,0.0,0.0,0.0195219,0.1540574
706,2023-08-26T09:00:00.000000000,138.2465,37.28239,0.0,0.0,0.05989166,0.17016518
706,2023-08-26T10:00:00.000000000,138.24965,37.28787,0.0,0.0,0.10645199,0.16698234
706,2023-08-26T11:00:00.000000000,138.25444,37.29316,0.0,0.0,0.13559996,0.15693703
706,2023-08-26T12:00:00.000000000,138.26031,37.298344,0.0,0.0,0.15973035,0.16512923
706,2023-08-26T13:00:00.000000000,138.26724,37.303696,0.0,0.0,0.18940622,0.16549297
706,2023-08-26T14:00:00.000000000,138.2752,37.30877,0.0,0.0,0.20682792,0.14215448
706,2023-08-26T15:00:00.000000000,138.28357,37.31313,0.0,0.0,0.20508589,0.12175261
706,2023-08-26T16:00:00.000000000,138.29181,37.31699,0.0,0.0,0.19959243,0.1145538
706,2023-08-26T17:00:00.000000000,138.29993,37.320793,0.0,0.0,0.1991194,0.121985696
706,2023-08-26T18:00:00.000000000,138.30817,37.324947,0.0,0.0,0.20940477,0.13864787
706,2023-08-26T19:00:00.000000000,138.31699,37.329636,0.0,0.0,0.22899438,0.15539746
706,2023-08-26T20:00:00.000000000,138.32668,37.33482,0.0,0.0,0.25485393,0.16694117
706,2023-08-26T21:00:00.000000000,138.33725,37.34022,0.0,0.0,0.26968166,0.16214892
706,2023-08-26T22:00:00.000000000,138.34843,37.34519,0.0,0.0,0.2845341,0.13977198
706,2023-08-26T23:00:00.000000000,138.36015,37.349415,0.0,0.0,0.29454434,0.11649059
706,2023-08-27T00:00:00.000000000,138.37213,37.35292,0.0,0.0,0.2963446,0.09548587
706,2023-08-27T01:00:00.000000000,138.3841,37.35576,0.0,0.0,0.29191536,0.07455494
706,2023-08-27T02:00:00.000000000,138.39574,37.35796,0.0,0.0,0.2772936,0.056394268
706,2023-08-27T03:00:00.000000000,138.40663,37.359623,0.0,0.0,0.25282738,0.041792575
706,2023-08-27T04:00:00.000000000,138.41643,37.360924,0.0,0.0,0.2207648,0.036276136
706,2023-08-27T05:00:00.000000000,138.42493,37.362034,0.0,0.0,0.18899876,0.030320765
706,2023-08-27T06:00:00.000000000,138.43222,37.363117,0.0,0.0,0.16363391,0.038696464
706,2023-08-27T07:00:00.000000000,138.43854,37.364555,0.0,0.0,0.14073846,0.05400892
706,2023-08-27T08:00:00.000000000,138.44402,37.36661,0.0,0.0,0.12504463,0.0792863
706,2023-08-27T09:00:00.000000000,138.44896,37.369637,0.0,0.0,0.11614108,0.116909176
706,2023-08-27T10:00:00.000000000,138.4537,37.37397,0.0,0.0,0.11718189,0.16153552
706,2023-08-27T11:00:00.000000000,138.45866,37.379635,0.0,0.0,0.1297361,0.1965412
706,2023-08-27T12:00:00.000000000,138.46394,37.386078,0.0,0.0,0.13048865,0.20156558
706,2023-08-27T13:00:00.000000000,138.46931,37.392666,0.0,0.0,0.1347116,0.20499626
706,2023-08-27T14:00:00.000000000,138.47487,37.39936,0.0,0.0,0.13858193,0.2085621
706,2023-08-27T15:00:00.000000000,138.48059,37.406197,0.0,0.0,0.14334482,0.21460798
706,2023-08-27T16:00:00.000000000,138.48647,37.413307,0.0,0.0,0.14553894,0.22728114
706,2023-08-27T17:00:00.000000000,138.49239,37.420963,0.0,0.0,0.15176299,0.25398177
706,2023-08-27T18:00:00.000000000,138.49905,37.429478,0.0,0.0,0.18420629,0.27753505
706,2023-08-27T19:00:00.000000000,138.50716,37.438583,0.0,0.0,0.2239464,0.2854686
706,2023-08-27T20:00:00.000000000,138.5167,37.447792,0.0,0.0,0.25074083,0.28159767
706,2023-08-27T21:00:00.000000000,138.52708,37.45682,0.0,0.0,0.26290458,0.27334455
706,2023-08-27T22:00:00.000000000,138.5379,37.465572,0.0,0.0,0.27140266,0.2643181
706,2023-08-27T23:00:00.000000000,138.5491,37.474037,0.0,0.0,0.27860174,0.2575023
707,2023-08-24T23:00:00.000000000,138.7149,37.565666,0.0,0.0,0.30565345,0.25460562
707,2023-08-25T00:00:00.000000000,138.71962,37.56773,0.0,0.0,0.32142892,0.25725347
707,2023-08-25T01:00:00.000000000,,,,,,
707,2023-08-25T02:00:00.000000000,,,,,,
707,2023-08-25T03:00:00.000000000,,,,,,
707,2023-08-25T04:00:00.000000000,,,,,,
707,2023-08-25T05:00:00.000000000,,,,,,
707,2023-08-25T06:00:00.000000000,,,,,,
707,2023-08-25T07:00:00.000000000,,,,,,
707,2023-08-25T08:00:00.000000000,,,,,,
707,2023-08-25T09:00:00.000000000,,,,,,
707,2023-08-25T10:00:00.000000000,,,,,,
707,2023-08-25T11:00:00.000000000,,,,,,
707,2023-08-25T12:00:00.000000000,,,,,,
707,2023-08-25T13:00:00.000000000,,,,,,
707,2023-08-25T14:00:00.000000000,,,,,,
707,2023-08-25T15:00:00.000000000,,,,,,
707,2023-08-25T16:00:00.000000000,,,,,,
707,2023-08-25T17:00:00.000000000,,,,,,
707,2023-08-25T18:00:00.000000000,,,,,,
707,2023-08-25T19:00:00.000000000,,,,,,
707,2023-08-25T20:00:00.000000000,,,,,,
707,2023-08-25T21:00:00.000000000,,,,,,
707,2023-08-25T22:00:00.000000000,,,,,,
707,2023-08-25T23:00:00.000000000,,,,,,
707,2023-08-26T00:00:00.000000000,,,,,,
707,2023-08-26T01:00:00.000000000,,,,,,
707,2023-08-26T02:00:00.000000000,,,,,,
707,2023-08-26T03:00:00.000000000,,,,,,
707,2023-08-26T04:00:00.000000000,,,,,,
707,2023-08-26T05:00:00.000000000,,,,,,
707,2023-08-26T06:00:00.000000000,,,,,,
707,2023-08-26T07:00:00.000000000,,,,,,
707,2023-08-26T08:00:00.000000000,,,,,,
707,2023-08-26T09:00:00.000000000,,,,,,
707,2023-08-26T10:00:00.000000000,,,,,,
707,2023-08-26T11:00:00.000000000,,,,,,
707,2023-08-26T12:00:00.000000000,,,,,,
707,2023-08-26T13:00:00.000000000,,,,,,
707,2023-08-26T14:00:00.000000000,,,,,,
707,2023-08-26T15:00:00.000000000,,,,,,
707,2023-08-26T16:00:00.000000000,,,,,,
707,2023-08-26T17:00:00.000000000,,,,,,
707,2023-08-26T18:00:00.000000000,,,,,,
707,2023-08-26T19:00:00.000000000,,,,,,
707,2023-08-26T20:00:00.000000000,,,,,,
707,2023-08-26T21:00:00.000000000,,,,,,
707,2023-08-26T22:00:00.000000000,,,,,,
707,2023-08-26T23:00:00.000000000,,,,,,
707,2023-08-27T00:00:00.000000000,,,,,,
707,2023-08-27T01:00:00.000000000,,,,,,
707,2023-08-27T02:00:00.000000000,,,,,,
707,2023-08-27T03:00:00.000000000,,,,,,
707,2023-08-27T04:00:00.000000000,,,,,,
707,2023-08-27T05:00:00.000000000,,,,,,
707,2023-08-27T06:00:00.000000000,,,,,,
707,2023-08-27T07:00:00.000000000,,,,,,
707,2023-08-27T08:00:00.000000000,,,,,,
707,2023-08-27T09:00:00.000000000,,,,,,
707,2023-08-27T10:00:00.000000000,,,,,,
707,2023-08-27T11:00:00.000000000,,,,,,
707,2023-08-27T12:00:00.000000000,,,,,,
707,2023-08-27T13:00:00.000000000,,,,,,
707,2023-08-27T14:00:00.000000000,,,,,,
707,2023-08-27T15:00:00.000000000,,,,,,
707,2023-08-27T16:00:00.000000000,,,,,,
707,2023-08-27T17:00:00.000000000,,,,,,
707,2023-08-27T18:00:00.000000000,,,,,,
707,2023-08-27T19:00:00.000000000,,,,,,
707,2023-08-27T20:00:00.000000000,,,,,,
707,2023-08-27T21:00:00.000000000,,,,,,
707,2023-08-27T22:00:00.000000000,,,,,,
707,2023-08-27T23:00:00.000000000,,,,,,
708,2023-08-24T23:00:00.000000000,138.19032,37.462826,0.0,0.0,0.34815073,0.011254936
708,2023-08-25T00:00:00.000000000,138.2041,37.463257,0.0,0.0,0.32460347,0.018004732
708,2023-08-25T01:00:00.000000000,138.2169,37.464,0.0,0.0,0.29887,0.031357493
708,2023-08-25T02:00:00.000000000,138.22865,37.465195,0.0,0.0,0.27340308,0.0456602
708,2023-08-25T03:00:00.000000000,138.23941,37.466843,0.0,0.0,0.24995789,0.05870188
708,2023-08-25T04:00:00.000000000,138.24925,37.468838,0.0,0.0,0.22892265,0.065373644
708,2023-08-25T05:00:00.000000000,138.25807,37.47104,0.0,0.0,0.19658504,0.07035341
708,2023-08-25T06:00:00.000000000,138.2656,37.473534,0.0,0.0,0.16581754,0.08720726
708,2023-08-25T07:00:00.000000000,138.27203,37.476654,0.0,0.0,0.14613454,0.11016831
708,2023-08-25T08:00:00.000000000,138.27783,37.48073,0.0,0.0,0.13601518,0.15050264
708,2023-08-25T09:00:00.000000000,138.28339,37.486168,0.0,0.0,0.13740258,0.1963461
708,2023-08-25T10:00:00.000000000,138.28922,37.493076,0.0,0.0,0.15176792,0.24065205
708,2023-08-25T11:00:00.000000000,138.29579,37.50139,0.0,0.0,0.17395835,0.2818547
708,2023-08-25T12:00:00.000000000,138.30309,37.510868,0.0,0.0,0.18685156,0.3108557
708,2023-08-25T13:00:00.000000000,138.31102,37.521023,0.0,0.0,0.2081612,0.3189085
708,2023-08-25T14:00:00.000000000,138.31992,37.531384,0.0,0.0,0.2347787,0.32223922
708,2023-08-25T15:00:00.000000000,138.32982,37.541805,0.0,0.0,0.25798064,0.32196862
708,2023-08-25T16:00:00.000000000,138.34062,37.552055,0.0,0.0,0.2792658,0.30624846
708,2023-08-25T17:00:00.000000000,138.35228,37.561665,0.0,0.0,0.29869673,0.28075862
708,2023-08-25T18:00:00.000000000,138.36443,37.57035,0.0,0.0,0.29883417,0.24778391
708,2023-08-25T19:00:00.000000000,138.37627,37.577972,0.0,0.0,0.2785962,0.21439844
708,2023-08-25T20:00:00.000000000,138.387,37.58463,0.0,0.0,0.24010299,0.1902169
708,2023-08-25T21:00:00.000000000,138.39606,37.59074,0.0,0.0,0.1942099,0.18369801
708,2023-08-25T22:00:00.000000000,138.40327,37.59676,0.0,0.0,0.14912306,0.18684576
708,2023-08-25T23:00:00.000000000,138.40874,37.602955,0.0,0.0,0.10939465,0.19526312
708,2023-08-26T00:00:00.000000000,138.4128,37.60937,0.0,0.0,0.08299481,0.20033176
708,2023-08-26T01:00:00.000000000,138.41573,37.615967,0.0,0.0,0.05181203,0.20673838
708,2023-08-26T02:00:00.000000000,138.41731,37.622803,0.0,0.0,0.016532281,0.21604612
708,2023-08-26T03:00:00.000000000,138.41756,37.630077,0.0,0.0,-0.013922318,0.23799098
708,2023-08-26T04:00:00.000000000,138.41646,37.638176,0.0,0.0,-0.051102296,0.26942652
708,2023-08-26T05:00:00.000000000,138.41388,37.64746,0.0,0.0,-0.085509166,0.31506294
708,2023-08-26T06:00:00.000000000,138.41014,37.658264,0.0,0.0,-0.103381895,0.36517447
708,2023-08-26T07:00:00.000000000,138.40605,37.670383,0.0,0.0,-0.09212529,0.38548428
708,2023-08-26T08:00:00.000000000,138.40257,37.682716,0.0,0.0,-0.07556487,0.3749857
708,2023-08-26T09:00:00.000000000,138.39981,37.694656,0.0,0.0,-0.055515666,0.35951257
708,2023-08-26T10:00:00.000000000,138.39774,37.70584,0.0,0.0,-0.042085305,0.32267666
708,2023-08-26T11:00:00.000000000,138.396,37.71598,0.0,0.0,-0.041785464,0.29713076
708,2023-08-26T12:00:00.000000000,138.39435,37.725636,0.0,0.0,-0.037145525,0.2987443
708,2023-08-26T13:00:00.000000000,138.39311,37.735287,0.0,0.0,-0.017976174,0.29534888
708,2023-08-26T14:00:00.000000000,138.39264,37.74465,0.0,0.0,-0.00015585832,0.27842686
708,2023-08-26T15:00:00.000000000,138.39284,37.75344,0.0,0.0,0.018808905,0.261688
708,2023-08-26T16:00:00.000000000,138.39398,37.76181,0.0,0.0,0.043376196,0.25255054
708,2023-08-26T17:00:00.000000000,138.39612,37.7699,0.0,0.0,0.06739978,0.24456029
708,2023-08-26T18:00:00.000000000,138.3991,37.777664,0.0,0.0,0.08180851,0.23037003
708,2023-08-26T19:00:00.000000000,138.40248,37.784966,0.0,0.0,0.08491898,0.21613586
708,2023-08-26T20:00:00.000000000,138.40588,37.79182,0.0,0.0,0.08031734,0.20240735
708,2023-08-26T21:00:00.000000000,138.40894,37.7983,0.0,0.0,0.06547983,0.19464794
708,2023-08-26T22:00:00.000000000,138.41136,37.804688,0.0,0.0,0.048944358,0.19991763
708,2023-08-26T23:00:00.000000000,138.41321,37.811413,0.0,0.0,0.039507646,0.21890306
708,2023-08-27T00:00:00.000000000,138.41493,37.818832,0.0,0.0,0.045840327,0.24511059
708,2023-08-27T01:00:00.000000000,138.41702,37.827095,0.0,0.0,0.060085934,0.27086186
708,2023-08-27T02:00:00.000000000,138.41968,37.836147,0.0,0.0,0.07187559,0.29292548
708,2023-08-27T03:00:00.000000000,138.42268,37.84589,0.0,0.0,0.075465426,0.31298476
708,2023-08-27T04:00:00.000000000,138.42587,37.856262,0.0,0.0,0.08168096,0.33095524
708,2023-08-27T05:00:00.000000000,138.42937,37.867073,0.0,0.0,0.09183111,0.33781224
708,2023-08-27T06:00:00.000000000,138.4333,37.878,0.0,0.0,0.10354782,0.33551818
708,2023-08-27T07:00:00.000000000,138.43437,37.883427,0.0,0.0,0.108158745,0.33351475
708,2023-08-27T08:00:00.000000000,,,,,,
708,2023-08-27T09:00:00.000000000,,,,,,
708,2023-08-27T10:00:00.000000000,,,,,,
708,2023-08-27T11:00:00.000000000,,,,,,
708,2023-08-27T12:00:00.000000000,,,,,,
708,2023-08-27T13:00:00.000000000,,,,,,
708,2023-08-27T14:00:00.000000000,,,,,,
708,2023-08-27T15:00:00.000000000,,,,,,
708,2023-08-27T16:00:00.000000000,,,,,,
708,2023-08-27T17:00:00.000000000,,,,,,
708,2023-08-27T18:00:00.000000000,,,,,,
708,2023-08-27T19:00:00.000000000,,,,,,
708,2023-08-27T20:00:00.000000000,,,,,,
708,2023-08-27T21:00:00.000000000,,,,,,
708,2023-08-27T22:00:00.000000000,,,,,,
708,2023-08-27T23:00:00.000000000,,,,,,
709,2023-08-24T23:00:00.000000000,138.57498,37.405693,0.0,0.0,0.27712774,0.18704785
709,2023-08-25T00:00:00.000000000,138.5778,37.405693,0.0,0.0,0.28198758,0.18167107
709,2023-08-25T01:00:00.000000000,,,,,,
709,2023-08-25T02:00:00.000000000,,,,,,
709,2023-08-25T03:00:00.000000000,,,,,,
709,2023-08-25T04:00:00.000000000,,,,,,
709,2023-08-25T05:00:00.000000000,,,,,,
709,2023-08-25T06:00:00.000000000,,,,,,
709,2023-08-25T07:00:00.000000000,,,,,,
709,2023-08-25T08:00:00.000000000,,,,,,
709,2023-08-25T09:00:00.000000000,,,,,,
709,2023-08-25T10:00:00.000000000,,,,,,
709,2023-08-25T11:00:00.000000000,,,,,,
709,2023-08-25T12:00:00.000000000,,,,,,
709,2023-08-25T13:00:00.000000000,,,,,,
709,2023-08-25T14:00:00.000000000,,,,,,
709,2023-08-25T15:00:00.000000000,,,,,,
709,2023-08-25T16:00:00.000000000,,,,,,
709,2023-08-25T17:00:00.000000000,,,,,,
709,2023-08-25T18:00:00.000000000,,,,,,
709,2023-08-25T19:00:00.000000000,,,,,,
709,2023-08-25T20:00:00.000000000,,,,,,
709,2023-08-25T21:00:00.000000000,,,,,,
709,2023-08-25T22:00:00.000000000,,,,,,
709,2023-08-25T23:00:00.000000000,,,,,,
709,2023-08-26T00:00:00.000000000,,,,,,
709,2023-08-26T01:00:00.000000000,,,,,,
709,2023-08-26T02:00:00.000000000,,,,,,
709,2023-08-26T03:00:00.000000000,,,,,,
709,2023-08-26T04:00:00.000000000,,,,,,
709,2023-08-26T05:00:00.000000000,,,,,,
709,2023-08-26T06:00:00.000000000,,,,,,
709,2023-08-26T07:00:00.000000000,,,,,,
709,2023-08-26T08:00:00.000000000,,,,,,
709,2023-08-26T09:00:00.000000000,,,,,,
709,2023-08-26T10:00:00.000000000,,,,,,
709,2023-08-26T11:00:00.000000000,,,,,,
709,2023-08-26T12:00:00.000000000,,,,,,
709,2023-08-26T13:00:00.000000000,,,,,,
709,2023-08-26T14:00:00.000000000,,,,,,
709,2023-08-26T15:00:00.000000000,,,,,,
709,2023-08-26T16:00:00.000000000,,,,,,
709,2023-08-26T17:00:00.000000000,,,,,,
709,2023-08-26T18:00:00.000000000,,,,,,
709,2023-08-26T19:00:00.000000000,,,,,,
709,2023-08-26T20:00:00.000000000,,,,,,
709,2023-08-26T21:00:00.000000000,,,,,,
709,2023-08-26T22:00:00.000000000,,,,,,
709,2023-08-26T23:00:00.000000000,,,,,,
709,2023-08-27T00:00:00.000000000,,,,,,
709,2023-08-27T01:00:00.000000000,,,,,,
709,2023-08-27T02:00:00.000000000,,,,,,
709,2023-08-27T03:00:00.000000000,,,,,,
709,2023-08-27T04:00:00.000000000,,,,,,
709,2023-08-27T05:00:00.000000000,,,,,,
709,2023-08-27T06:00:00.000000000,,,,,,
709,2023-08-27T07:00:00.000000000,,,,,,
709,2023-08-27T08:00:00.000000000,,,,,,
709,2023-08-27T09:00:00.000000000,,,,,,
709,2023-08-27T10:00:00.000000000,,,,,,
709,2023-08-27T11:00:00.000000000,,,,,,
709,2023-08-27T12:00:00.000000000,,,,,,
709,2023-08-27T13:00:00.000000000,,,,,,
709,2023-08-27T14:00:00.000000000,,,,,,
709,2023-08-27T15:00:00.000000000,,,,,,
709,2023-08-27T16:00:00.000000000,,,,,,
709,2023-08-27T17:00:00.000000000,,,,,,
709,2023-08-27T18:00:00.000000000,,,,,,
709,2023-08-27T19:00:00.000000000,,,,,,
709,2023-08-27T20:00:00.000000000,,,,,,
709,2023-08-27T21:00:00.000000000,,,,,,
709,2023-08-27T22:00:00.000000000,,,,,,
709,2023-08-27T23:00:00.000000000,,,,,,
710,2023-08-24T23:00:00.000000000,138.54143,37.402786,0.0,0.0,0.28463474,0.20274332
710,2023-08-25T00:00:00.000000000,138.55325,37.409073,0.0,0.0,0.30206,0.1793147
710,2023-08-25T01:00:00.000000000,138.56586,37.414444,0.0,0.0,0.32326362,0.14305985
710,2023-08-25T02:00:00.000000000,138.57912,37.418537,0.0,0.0,0.3317349,0.099897
710,2023-08-25T03:00:00.000000000,138.58748,37.420086,0.0,0.0,0.32131618,0.07772718
710,2023-08-25T04:00:00.000000000,,,,,,
710,2023-08-25T05:00:00.000000000,,,,,,
710,2023-08-25T06:00:00.000000000,,,,,,
710,2023-08-25T07:00:00.000000000,,,,,,
710,2023-08-25T08:00:00.000000000,,,,,,
710,2023-08-25T09:00:00.000000000,,,,,,
710,2023-08-25T10:00:00.000000000,,,,,,
710,2023-08-25T11:00:00.000000000,,,,,,
710,2023-08-25T12:00:00.000000000,,,,,,
710,2023-08-25T13:00:00.000000000,,,,,,
710,2023-08-25T14:00:00.000000000,,,,,,
710,2023-08-25T15:00:00.000000000,,,,,,
710,2023-08-25T16:00:00.000000000,,,,,,
710,2023-08-25T17:00:00.000000000,,,,,,
710,2023-08-25T18:00:00.000000000,,,,,,
710,2023-08-25T19:00:00.000000000,,,,,,
710,2023-08-25T20:00:00.000000000,,,,,,
710,2023-08-25T21:00:00.000000000,,,,,,
710,2023-08-25T22:00:00.000000000,,,,,,
710,2023-08-25T23:00:00.000000000,,,,,,
710,2023-08-26T00:00:00.000000000,,,,,,
710,2023-08-26T01:00:00.000000000,,,,,,
710,2023-08-26T02:00:00.000000000,,,,,,
710,2023-08-26T03:00:00.000000000,,,,,,
710,2023-08-26T04:00:00.000000000,,,,,,
710,2023-08-26T05:00:00.000000000,,,,,,
710,2023-08-26T06:00:00.000000000,,,,,,
710,2023-08-26T07:00:00.000000000,,,,,,
710,2023-08-26T08:00:00.000000000,,,,,,
710,2023-08-26T09:00:00.000000000,,,,,,
710,2023-08-26T10:00:00.000000000,,,,,,
710,2023-08-26T11:00:00.000000000,,,,,,
710,2023-08-26T12:00:00.000000000,,,,,,
710,2023-08-26T13:00:00.000000000,,,,,,
710,2023-08-26T14:00:00.000000000,,,,,,
710,2023-08-26T15:00:00.000000000,,,,,,
710,2023-08-26T16:00:00.000000000,,,,,,
710,2023-08-26T17:00:00.000000000,,,,,,
710,2023-08-26T18:00:00.000000000,,,,,,
710,2023-08-26T19:00:00.000000000,,,,,,
710,2023-08-26T20:00:00.000000000,,,,,,
710,2023-08-26T21:00:00.000000000,,,,,,
710,2023-08-26T22:00:00.000000000,,,,,,
710,2023-08-26T23:00:00.000000000,,,,,,
710,2023-08-27T00:00:00.000000000,,,,,,
710,2023-08-27T01:00:00.000000000,,,,,,
710,2023-08-27T02:00:00.000000000,,,,,,
710,2023-08-27T03:00:00.000000000,,,,,,
710,2023-08-27T04:00:00.000000000,,,,,,
710,2023-08-27T05:00:00.000000000,,,,,,
710,2023-08-27T06:00:00.000000000,,,,,,
710,2023-08-27T07:00:00.000000000,,,,,,
710,2023-08-27T08:00:00.000000000,,,,,,
710,2023-08-27T09:00:00.000000000,,,,,,
710,2023-08-27T10:00:00.000000000,,,,,,
710,2023-08-27T11:00:00.000000000,,,,,,
710,2023-08-27T12:00:00.000000000,,,,,,
710,2023-08-27T13:00:00.000000000,,,,,,
710,2023-08-27T14:00:00.000000000,,,,,,
710,2023-08-27T15:00:00.000000000,,,,,,
710,2023-08-27T16:00:00.000000000,,,,,,
710,2023-08-27T17:00:00.000000000,,,,,,
710,2023-08-27T18:00:00.000000000,,,,,,
710,2023-08-27T19:00:00.000000000,,,,,,
710,2023-08-27T20:00:00.000000000,,,,,,
710,2023-08-27T21:00:00.000000000,,,,,,
710,2023-08-27T22:00:00.000000000,,,,,,
710,2023-08-27T23:00:00.000000000,,,,,,
711,2023-08-24T23:00:00.000000000,138.535,37.3657,0.0,0.0,0.29754248,0.22770295
711,2023-08-25T00:00:00.000000000,138.54723,37.372757,0.0,0.0,0.30784848,0.20082778
711,2023-08-25T01:00:00.000000000,138.5488,37.372757,0.0,0.0,0.31196594,0.19094262
711,2023-08-25T02:00:00.000000000,,,,,,
711,2023-08-25T03:00:00.000000000,,,,,,
711,2023-08-25T04:00:00.000000000,,,,,,
711,2023-08-25T05:00:00.000000000,,,,,,
711,2023-08-25T06:00:00.000000000,,,,,,
711,2023-08-25T07:00:00.000000000,,,,,,
711,2023-08-25T08:00:00.000000000,,,,,,
711,2023-08-25T09:00:00.000000000,,,,,,
711,2023-08-25T10:00:00.000000000,,,,,,
711,2023-08-25T11:00:00.000000000,,,,,,
711,2023-08-25T12:00:00.000000000,,,,,,
711,2023-08-25T13:00:00.000000000,,,,,,
711,2023-08-25T14:00:00.000000000,,,,,,
711,2023-08-25T15:00:00.000000000,,,,,,
711,2023-08-25T16:00:00.000000000,,,,,,
711,2023-08-25T17:00:00.000000000,,,,,,
711,2023-08-25T18:00:00.000000000,,,,,,
711,2023-08-25T19:00:00.000000000,,,,,,
711,2023-08-25T20:00:00.000000000,,,,,,
711,2023-08-25T21:00:00.000000000,,,,,,
711,2023-08-25T22:00:00.000000000,,,,,,
711,2023-08-25T23:00:00.000000000,,,,,,
711,2023-08-26T00:00:00.000000000,,,,,,
711,2023-08-26T01:00:00.000000000,,,,,,
711,2023-08-26T02:00:00.000000000,,,,,,
711,2023-08-26T03:00:00.000000000,,,,,,
711,2023-08-26T04:00:00.000000000,,,,,,
711,2023-08-26T05:00:00.000000000,,,,,,
711,2023-08-26T06:00:00.000000000,,,,,,
711,2023-08-26T07:00:00.000000000,,,,,,
711,2023-08-26T08:00:00.000000000,,,,,,
711,2023-08-26T09:00:00.000000000,,,,,,
711,2023-08-26T10:00:00.000000000,,,,,,
711,2023-08-26T11:00:00.000000000,,,,,,
711,2023-08-26T12:00:00.000000000,,,,,,
711,2023-08-26T13:00:00.000000000,,,,,,
711,2023-08-26T14:00:00.000000000,,,,,,
711,2023-08-26T15:00:00.000000000,,,,,,
711,2023-08-26T16:00:00.000000000,,,,,,
711,2023-08-26T17:00:00.000000000,,,,,,
711,2023-08-26T18:00:00.000000000,,,,,,
